subscriptions.id,plan_id,subscriptions.status,subscriptions.start_date,subscriptions.trial_start,subscriptions.trial_end,subscriptions.current_term_start,subscriptions.current_term_end,subscriptions.created_at,subscriptions.started_at,subscriptions.activated_at,subscriptions.cancelled_at,customerid,customers.created_at,billing_amount1,currency,subscriptions.next_billing_at,billing_amount,subscriptions.pause_date,subscriptions.resume_date,subscriptions.plan_amount
19ABYVUE0glHZPDjR,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,5/27/2024 22:54,5/27/2024 0:00,5/27/2024 0:00,,199GT4UE0hMgxPJV9,5/27/2024 22:54,33.5,EUR,10/27/2024 0:00,33.5,,,33.5
19ABYVUE0Y5flP33j,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,5/27/2024 22:20,5/27/2024 0:00,5/27/2024 0:00,,198NwRUE0YuvIP5Pw,5/27/2024 22:20,33.5,EUR,10/27/2024 0:00,33.5,,,33.5
198NwRUE0VmK7P1dg,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,5/27/2024 22:10,5/27/2024 0:00,5/27/2024 0:00,,199GT4UE0WKJuP66y,5/27/2024 22:10,33.5,EUR,10/27/2024 0:00,33.5,,,33.5
198NwRUE0UlYGP0Su,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,5/27/2024 22:08,5/27/2024 0:00,5/27/2024 0:00,,199GT4UE0VnULP5T0,5/27/2024 22:08,33.5,EUR,10/27/2024 0:00,33.5,,,33.5
BTLrRjUBzLGuv1uKd,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/6/2024 0:00,11/5/2024 23:59,5/6/2024 12:33,5/6/2024 0:00,5/6/2024 0:00,,199GfcUBzO7Go22Gx,5/6/2024 12:33,67,EUR,11/6/2024 0:00,67,,,67
19ABS0UBqY4uBBgew,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/5/2024 0:00,11/4/2024 23:59,5/5/2024 0:18,5/5/2024 0:00,5/5/2024 0:00,,19ABS0UBqYUI3BhFX,5/5/2024 0:18,57,EUR,11/5/2024 0:00,57,,,57
19ABeeUANvp7n6jN9,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/19/2024 0:00,10/18/2024 23:59,4/19/2024 12:37,4/19/2024 0:00,4/19/2024 0:00,,BTUVMRUAO05Un6pvC,4/19/2024 12:37,67,EUR,10/19/2024 0:00,67,,,67
198d0JU8cl4Ut9CfP,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/30/2024 0:00,10/30/2024 23:59,3/31/2024 20:16,3/31/2024 0:00,3/31/2024 0:00,,198d0JU8claUE9DFS,3/31/2024 20:16,57,EUR,10/31/2024 0:00,57,,,57
198cyKU6S15Be2lra,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/15/2024 0:00,11/14/2024 23:59,3/8/2024 18:14,3/8/2024 0:00,3/8/2024 0:00,,19ABfVU6S1yMx2nTa,3/8/2024 18:14,57,EUR,11/15/2024 0:00,57,,,57
19A4WoU5TWMH4irR,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/5/2024 0:00,11/4/2024 23:59,2/27/2024 9:54,2/27/2024 0:00,2/27/2024 0:00,,19ABVxU5TWrbehwC,2/27/2024 9:54,57,EUR,11/5/2024 0:00,57,,,57
BTcapTU3hm0DXGac,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/15/2024 0:00,11/14/2024 23:59,2/8/2024 15:24,2/8/2024 0:00,2/8/2024 0:00,,BTLYqETeKIL4wLTj,5/15/2023 14:00,57,EUR,11/15/2024 0:00,57,,,57
BTcadnU3b3NkafQL,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,2/7/2024 11:49,2/7/2024 0:00,2/7/2024 0:00,,BTLYpsTeGLc7L525B,5/14/2023 21:48,67,EUR,11/14/2024 0:00,19,,,19
19AJshTxtMdwV6hw4,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/9/2024 0:00,11/8/2024 23:59,12/9/2023 0:10,12/9/2023 0:00,12/9/2023 0:00,,199OIgTxtNlhw6lCH,12/9/2023 0:10,74.9,EUR,11/9/2024 0:00,74.9,,,74.9
BTUUuPTxcTsgM3wby,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/6/2024 0:00,11/5/2024 23:59,12/6/2023 2:52,12/6/2023 0:00,12/6/2023 0:00,,77EOgTxcV1LB3xUj,12/6/2023 2:52,74.9,EUR,11/6/2024 0:00,74.9,,,74.9
BTLYstTwpsQTS3OJz,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,11/27/2023 19:20,11/27/2023 0:00,11/27/2023 0:00,,BTLYstTwpsxpP3PIs,11/27/2023 19:20,74.9,EUR,10/27/2024 0:00,74.9,,,74.9
BTUUzCTweCGds65IJ,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/25/2024 0:00,10/24/2024 23:59,11/25/2023 19:27,11/25/2023 0:00,11/25/2023 0:00,,BTLYsuTweDnSw65wA,11/25/2023 19:27,74.9,EUR,10/25/2024 0:00,74.9,,,74.9
BTUUq1Tw9Nh021FQA,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/20/2024 0:00,10/19/2024 23:59,11/20/2023 12:53,11/20/2023 0:00,11/20/2023 0:00,,BTLYsnTw9NqMf1FE9,11/20/2023 12:53,69.9,EUR,10/20/2024 0:00,69.9,,,69.9
199OR5TueHMtD4MEa,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/4/2024 0:00,11/3/2024 23:59,11/4/2023 14:46,11/4/2023 0:00,11/4/2023 0:00,,BTUUqbTueI0Pj4M2b,11/4/2023 14:46,57,EUR,11/4/2024 0:00,57,,,57
778dNTtgod0t4FGs,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/25/2024 0:00,10/24/2024 23:59,10/25/2023 11:44,10/25/2023 0:00,10/25/2023 0:00,,19AJxMTtgpbk24J1s,10/25/2023 11:44,74.9,EUR,10/25/2024 0:00,74.9,,,74.9
19AJtETt6NsuG3S37,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/19/2024 0:00,10/18/2024 23:59,10/19/2023 6:10,10/19/2023 0:00,10/19/2023 0:00,,19AJtETt6ON6A3SAJ,10/19/2023 6:10,69.9,EUR,10/19/2024 0:00,69.9,,,69.9
199OTZTt4zp552qQW,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/19/2024 0:00,10/18/2024 23:59,10/19/2023 0:30,10/19/2023 0:00,10/19/2023 0:00,,19AJtETt510292ote,10/19/2023 0:30,69.9,EUR,10/19/2024 0:00,69.9,,,69.9
199OLuTrqoVqs3a7j,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/5/2024 0:00,11/4/2024 23:59,10/5/2023 23:46,10/5/2023 0:00,10/5/2023 0:00,,199OLuTrqp2wy3aI9,10/5/2023 23:46,69.9,EUR,11/5/2024 0:00,69.9,,,69.9
BTUUoeTrl161Z7ENz,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/5/2024 0:00,11/4/2024 23:59,10/5/2023 0:00,10/5/2023 0:00,10/5/2023 0:00,,19AJqYTrl21we7G45,10/5/2023 0:00,57,EUR,11/5/2024 0:00,57,,,57
BTLYnmTrhuk7g4MRn,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/4/2024 0:00,11/3/2024 23:59,10/4/2023 11:14,10/4/2023 0:00,10/4/2023 0:00,,19AJqYTrhv99K4NK9,10/4/2023 11:14,74.9,EUR,11/4/2024 0:00,74.9,,,74.9
199ONnTrWQwM5MxNG,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/2/2024 0:00,11/1/2024 23:59,10/2/2023 12:07,10/2/2023 0:00,10/2/2023 0:00,,BTUUwETrWRUpnN2sw,10/2/2023 12:07,69.9,EUR,11/2/2024 0:00,69.9,,,69.9
BTLYgLTrQEvWfJPJz,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/1/2024 0:00,10/31/2024 23:59,10/1/2023 10:41,10/1/2023 0:00,10/1/2023 0:00,,199ONnTrQFM1IJNn0,10/1/2023 10:41,74.9,EUR,11/1/2024 0:00,74.9,,,74.9
199ONnTqxzqQkORr,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/26/2024 0:00,10/25/2024 23:59,9/26/2023 14:46,9/26/2023 0:00,9/26/2023 0:00,,199ONnTqy0J2hOoC,9/26/2023 14:46,74.9,EUR,10/26/2024 0:00,74.9,,,74.9
199FU3TqfAXzS3grj,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,9/23/2023 9:32,9/23/2023 0:00,9/23/2023 0:00,,199FU3TqfBbDH3hHZ,9/23/2023 9:32,69.9,EUR,10/23/2024 0:00,69.9,,,69.9
199ORTTqbmnEc2JNb,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/22/2024 0:00,10/21/2024 23:59,9/22/2023 19:37,9/22/2023 0:00,9/22/2023 0:00,,19AJnqTqbnMsI2I8v,9/22/2023 19:37,69.9,EUR,10/22/2024 0:00,69.9,,,69.9
19AJvpTqOUS3B17NF,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/20/2024 0:00,10/19/2024 23:59,9/20/2023 13:01,9/20/2023 0:00,9/20/2023 0:00,,199OPsTqOUavS182k,9/20/2023 13:01,69.9,EUR,10/20/2024 0:00,69.9,,,69.9
BTUUwdTq7yhzX360M,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/20/2024 0:00,10/19/2024 23:59,9/17/2023 17:21,9/17/2023 0:00,9/17/2023 0:00,,19AJp2Tq80WwK39Qw,9/17/2023 17:21,74.9,EUR,10/20/2024 0:00,74.9,,,74.9
19AJvsTpfMqGT3TsP,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/12/2024 0:00,11/11/2024 23:59,9/12/2023 19:48,9/12/2023 0:00,9/12/2023 0:00,,19AJvsTpfMpUq3Trl,9/12/2023 19:47,67,EUR,11/12/2024 0:00,67,,,67
778cuTmzRhj637mj,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/17/2024 0:00,10/16/2024 23:59,8/15/2023 10:46,8/15/2023 0:00,8/15/2023 0:00,,19AJr6TmzRh1A37DP,8/15/2023 10:46,67,EUR,10/17/2024 0:00,67,,,67
19AJvhTlnIhIx1fmI,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,10/2/2024 0:00,11/1/2024 23:59,8/2/2023 18:26,8/2/2023 0:00,8/2/2023 0:00,,BTcLeETlnIgZk1feU,8/2/2023 18:26,69.9,EUR,11/2/2024 0:00,69.9,,,69.9
BTLYkyTkewfdiXc6,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/21/2024 0:00,10/20/2024 23:59,7/21/2023 17:39,7/21/2023 0:00,7/21/2023 0:00,,19AJyfTkewezIYh7,7/21/2023 17:39,19,EUR,10/21/2024 0:00,69.9,,,69.9
BTLYu6TkH9TDWEiB,Starter-Plan-2-Socials-EUR-Monthly,Active,,,,9/17/2024 0:00,10/16/2024 23:59,7/17/2023 15:59,7/17/2023 0:00,7/17/2023 0:00,,BTU1bZTkH9SWFG7x,7/17/2023 15:59,69.9,EUR,10/17/2024 0:00,69.9,,,69.9
BTUUxnUORArPtChq5,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,9/29/2024 0:00,9/28/2025 23:59,9/15/2024 12:27,9/15/2024 0:00,9/29/2024 0:00,,BTM5pjUORBq8ECerr,9/15/2024 12:27,564,EUR,9/29/2025 0:00,564,,,564
198ePoUNRDmOB6FTo,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,9/18/2024 0:00,9/17/2025 23:59,9/4/2024 22:11,9/4/2024 0:00,9/18/2024 0:00,,BTTwlzUNRF8Wb6IUZ,9/4/2024 22:11,564,EUR,9/18/2025 0:00,564,,,564
BTcmgNUJXz3Lm37Be,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,8/8/2024 0:00,8/7/2025 23:59,7/25/2024 15:57,7/25/2024 0:00,8/8/2024 0:00,,198eEtUJXzWDi39DD,7/25/2024 15:57,564,EUR,8/8/2025 0:00,564,,,564
BTcY8MUGvgjOL4iJx,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,6/27/2024 0:00,6/26/2025 23:59,6/27/2024 21:49,6/27/2024 0:00,6/27/2024 0:00,,BTcY8MUGvhD254iyQ,6/27/2024 21:49,564,EUR,6/27/2025 0:00,564,,,564
BTLrl4UGFsFzt3q6c,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,6/20/2024 0:00,6/19/2025 23:59,6/20/2024 18:11,6/20/2024 0:00,6/20/2024 0:00,,BTUC4dUGFsjPh3oVq,6/20/2024 18:11,804,EUR,6/20/2025 0:00,804,,,804
199GWIUEArKoS3y0H,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,5/29/2024 0:00,5/28/2025 23:59,5/29/2024 16:38,5/29/2024 0:00,5/29/2024 0:00,,199Z9RUEArp9BLy0,5/29/2024 16:38,402,EUR,5/29/2025 0:00,402,,,402
199GT4UE0Vu52P5az,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,5/27/2024 0:00,5/26/2025 23:59,5/27/2024 22:11,5/27/2024 0:00,5/27/2024 0:00,,198NwRUE0WaspP2SA,5/27/2024 22:11,804,EUR,5/27/2025 0:00,804,,,804
198NwRUE0VxatP1qk,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,5/27/2024 0:00,5/26/2025 23:59,5/27/2024 22:09,5/27/2024 0:00,5/27/2024 0:00,,199GT4UE0WBiKP5w0,5/27/2024 22:09,804,EUR,5/27/2025 0:00,804,,,804
BTLrYrUDVapPt3N0K,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,5/22/2024 0:00,5/21/2025 23:59,5/22/2024 15:19,5/22/2024 0:00,5/22/2024 0:00,,19ABVzUDVcFl53Q5k,5/22/2024 15:19,516,EUR,5/22/2025 0:00,516,,,516
77DY2UC1cRQy5WnN,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,5/6/2024 0:00,5/5/2025 23:59,5/6/2024 21:51,5/6/2024 0:00,5/6/2024 0:00,,BTLrRjUC1eaF65ZO3,5/6/2024 21:51,516,EUR,5/6/2025 0:00,516,,,516
19ABa5UBbVBho7yZU,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,5/2/2024 0:00,5/1/2025 23:59,5/2/2024 10:34,5/2/2024 0:00,5/2/2024 0:00,,199GXnUBbVwzJ83V9,5/2/2024 10:34,516,EUR,5/2/2025 0:00,516,,,516
BTcjMYU2b3VAh1o4S,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,1/27/2024 0:00,1/26/2025 23:59,1/27/2024 21:27,1/27/2024 0:00,1/27/2024 0:00,,BTTvGhU2b50N51pFD,1/27/2024 21:27,699,EUR,1/27/2025 0:00,699,,,699
BTLYlcTzrU2uq9oZv,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,12/29/2023 0:00,12/28/2024 23:59,12/29/2023 21:22,12/29/2023 0:00,12/29/2023 0:00,,199FTxTzrUcbA9rQ0,12/29/2023 21:22,898.8,EUR,12/29/2024 0:00,898.8,,,898.8
BTLYlcTzqhNTD93RH,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,12/29/2023 0:00,12/28/2024 23:59,12/29/2023 18:10,12/29/2023 0:00,12/29/2023 0:00,,199FTxTzqiCt096FQ,12/29/2023 18:10,838.8,EUR,12/29/2024 0:00,838.8,,,838.8
19AJxlTzevQXO8wwK,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,12/27/2023 0:00,12/26/2024 23:59,12/27/2023 17:50,12/27/2023 0:00,12/27/2023 0:00,,BTUUqSTzew6H28w9n,12/27/2023 17:50,838.8,EUR,12/27/2024 0:00,838.8,,,838.8
BTUUqSTzZnDD33Jb6,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,12/26/2023 0:00,12/25/2024 23:59,12/26/2023 20:45,12/26/2023 0:00,12/26/2023 0:00,,BTUUqSTzZneD73Jvf,12/26/2023 20:45,898.8,EUR,12/26/2024 0:00,898.8,,,898.8
199FUnTzCOBqg2dLh,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,12/22/2023 0:00,12/21/2024 23:59,12/22/2023 20:44,12/22/2023 0:00,12/22/2023 0:00,,199OUKTzCPJNR2fS1,12/22/2023 20:44,838.8,EUR,12/22/2024 0:00,838.8,,,838.8
BTUUotTz0tNhC2wZx,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,12/20/2023 0:00,12/19/2024 23:59,12/20/2023 21:32,12/20/2023 0:00,12/20/2023 0:00,,199OIQTz0uAPJ2zI4,12/20/2023 21:32,898.8,EUR,12/20/2024 0:00,898.8,,,898.8
199OIQTyxwcySXhU,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,12/20/2023 0:00,12/19/2024 23:59,12/20/2023 9:24,12/20/2023 0:00,12/20/2023 0:00,,BTUUotTyxx5mcWG3,12/20/2023 9:24,838.8,EUR,12/20/2024 0:00,838.8,,,838.8
199OIGTyvR0483X8P,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,12/19/2023 0:00,12/18/2024 23:59,12/19/2023 23:08,12/19/2023 0:00,12/19/2023 0:00,,198M52TyvRole3U5k,12/19/2023 23:08,898.8,EUR,12/19/2024 0:00,898.8,,,898.8
199OIGTyuCMmw2j1u,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,12/19/2023 0:00,12/18/2024 23:59,12/19/2023 18:08,12/19/2023 0:00,12/19/2023 0:00,,19AJr2TyuEM4o2h5m,12/19/2023 18:08,898.8,EUR,12/19/2024 0:00,898.8,,,898.8
BTUUyXTytUOYw1sNd,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,12/19/2023 0:00,12/18/2024 23:59,12/19/2023 15:09,12/19/2023 0:00,12/19/2023 0:00,,BTUUyXTytVPiE1uYf,12/19/2023 15:09,898.8,EUR,12/19/2024 0:00,898.8,,,898.8
19AJroTypRhCK3yhS,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,12/18/2023 0:00,12/17/2024 23:59,12/18/2023 22:33,12/18/2023 0:00,12/18/2023 0:00,,19AJroTypSWO73zJn,12/18/2023 22:33,898.8,EUR,12/18/2024 0:00,898.8,,,898.8
BTLYrpTypQ23v3xEU,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,12/18/2023 0:00,12/17/2024 23:59,12/18/2023 22:27,12/18/2023 0:00,12/18/2023 0:00,,19AJroTypRAEE3yKV,12/18/2023 22:27,838.8,EUR,12/18/2024 0:00,838.8,,,838.8
BTLYrpTypC7NG3ksf,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,12/18/2023 0:00,12/17/2024 23:59,12/18/2023 21:31,12/18/2023 0:00,12/18/2023 0:00,,BTLYrpTypCvPM3lge,12/18/2023 21:31,898.8,EUR,12/18/2024 0:00,898.8,,,898.8
19AJroTypAGOb3jFd,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,12/18/2023 0:00,12/17/2024 23:59,12/18/2023 21:21,12/18/2023 0:00,12/18/2023 0:00,,19AJroTypAZ2K3jaH,12/18/2023 21:21,898.8,EUR,12/18/2024 0:00,898.8,,,898.8
BTUUthTxT5nUcElbs,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,12/4/2023 0:00,12/3/2024 23:59,12/4/2023 12:23,12/4/2023 0:00,12/4/2023 0:00,,BTLYiLTxT7kxuElKp,12/4/2023 12:23,749,EUR,12/4/2024 0:00,749,,,749
BTLYo1TwuNcxx2V2W,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/29/2023 0:00,11/28/2024 23:59,11/28/2023 13:48,11/28/2023 0:00,11/28/2023 0:00,,199OJUTwuNy9p2Z4F,11/28/2023 13:48,699,EUR,11/29/2024 0:00,699,,,699
BTLYstTwq6IrL3o6G,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/27/2023 0:00,11/26/2024 23:59,11/27/2023 20:16,11/27/2023 0:00,11/27/2023 0:00,,19AJx2Twq6zXA3oUQ,11/27/2023 20:16,749,EUR,11/27/2024 0:00,749,,,749
19AJx2Twpiynq35UG,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/27/2023 0:00,11/26/2024 23:59,11/27/2023 19:07,11/27/2023 0:00,11/27/2023 0:00,,199OMWTwppZJc3IFW,11/27/2023 19:06,838.8,EUR,11/27/2024 0:00,838.8,,,838.8
BTLYsuTwk3n349D8Y,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/26/2023 0:00,11/25/2024 23:59,11/26/2023 19:29,11/26/2023 0:00,11/26/2023 0:00,,199OPfTwk4mFX9Ena,11/26/2023 19:29,838.8,EUR,11/26/2024 0:00,838.8,,,838.8
BTUUzCTwjvF4s97Ny,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/26/2023 0:00,11/25/2024 23:59,11/26/2023 18:53,11/26/2023 0:00,11/26/2023 0:00,,19AJoYTwjvaIV97rR,11/26/2023 18:53,898.8,EUR,11/26/2024 0:00,898.8,,,898.8
199OPfTwjbGXH8vPh,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/26/2023 0:00,11/25/2024 23:59,11/26/2023 17:36,11/26/2023 0:00,11/26/2023 0:00,,BTUUzCTwjcE6X8v2b,11/26/2023 17:36,838.8,EUR,11/26/2024 0:00,838.8,,,838.8
19AJoYTwjPTLn8n9h,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/26/2023 0:00,11/25/2024 23:59,11/26/2023 16:52,11/26/2023 0:00,11/26/2023 0:00,,BTUUzCTwjR6Vw8nco,11/26/2023 16:52,838.8,EUR,11/26/2024 0:00,838.8,,,838.8
BTUUzCTwjEiRU8fkE,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/27/2023 0:00,11/26/2024 23:59,11/26/2023 16:14,11/26/2023 0:00,11/26/2023 0:00,,BTUUzCTwjHhro8hjI,11/26/2023 16:14,898.8,EUR,11/27/2024 0:00,898.8,,,898.8
BTLYsuTwixQdO8VaY,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/26/2023 0:00,11/25/2024 23:59,11/26/2023 14:56,11/26/2023 0:00,11/26/2023 0:00,,BTLYsuTwiy4r08Vvc,11/26/2023 14:56,838.8,EUR,11/26/2024 0:00,838.8,,,838.8
19AJoYTwhnTqU7lI8,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/26/2023 0:00,11/25/2024 23:59,11/26/2023 10:12,11/26/2023 0:00,11/26/2023 0:00,,19AJoYTwhoSOl7lqy,11/26/2023 10:12,898.8,EUR,11/26/2024 0:00,898.8,,,898.8
BTUUzCTwesoVJ6Sot,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/25/2023 0:00,11/24/2024 23:59,11/25/2023 22:13,11/25/2023 0:00,11/25/2023 0:00,,199OPfTwetW6b6UnR,11/25/2023 22:13,898.8,EUR,11/25/2024 0:00,898.8,,,898.8
BTUUzCTwdASRO5VE3,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/25/2023 0:00,11/24/2024 23:59,11/25/2023 16:57,11/25/2023 0:00,11/25/2023 0:00,,BTUUzCTwdbnjI5khm,11/25/2023 16:57,838.8,EUR,11/25/2024 0:00,838.8,,,838.8
19AJoYTwdbLr45kME,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/25/2023 0:00,11/24/2024 23:59,11/25/2023 16:56,11/25/2023 0:00,11/25/2023 0:00,,BTUUzCTwdbj4f5kg1,11/25/2023 16:56,898.8,EUR,11/25/2024 0:00,898.8,,,898.8
BTLYsuTwcp1i45Iwe,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/25/2023 0:00,11/24/2024 23:59,11/25/2023 13:46,11/25/2023 0:00,11/25/2023 0:00,,BTUUzCTwcpket5JJK,11/25/2023 13:46,898.8,EUR,11/25/2024 0:00,898.8,,,898.8
199OPfTwYWd3830J8,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/24/2023 0:00,11/23/2024 23:59,11/24/2023 20:07,11/24/2023 0:00,11/24/2023 0:00,,BTLYsuTwYXJns2z96,11/24/2023 20:07,898.8,EUR,11/24/2024 0:00,898.8,,,898.8
199OPfTwYIEQq2qHl,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/24/2023 0:00,11/23/2024 23:59,11/24/2023 19:10,11/24/2023 0:00,11/24/2023 0:00,,19AJoYTwYIqQu2plk,11/24/2023 19:10,838.8,EUR,11/24/2024 0:00,838.8,,,838.8
BTLYsuTwXKnRy1wjS,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/24/2023 0:00,11/23/2024 23:59,11/24/2023 15:19,11/24/2023 0:00,11/24/2023 0:00,,199OPfTwXMd7r20kQ,11/24/2023 15:19,898.8,EUR,11/24/2024 0:00,898.8,,,898.8
199OPfTwWow951T6b,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/24/2023 0:00,11/23/2024 23:59,11/24/2023 13:07,11/24/2023 0:00,11/24/2023 0:00,,BTLYsuTwWpUCU1RvH,11/24/2023 13:07,898.8,EUR,11/24/2024 0:00,898.8,,,898.8
199OPvTwSOz7S5gle,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/23/2023 0:00,11/22/2024 23:59,11/23/2023 19:00,11/23/2023 0:00,11/23/2023 0:00,,199OPvTwSPjxV5hIG,11/23/2023 19:00,838.8,EUR,11/23/2024 0:00,838.8,,,838.8
198M53TwR9BHe4TsU,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/23/2023 0:00,11/22/2024 23:59,11/23/2023 13:51,11/23/2023 0:00,11/23/2023 0:00,,198M53TwR9w6Z4UZg,11/23/2023 13:51,898.8,EUR,11/23/2024 0:00,898.8,,,898.8
199OPvTwQLJFa3hzt,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/23/2023 0:00,11/22/2024 23:59,11/23/2023 10:33,11/23/2023 0:00,11/23/2023 0:00,,BTUUwVTwQMAZc3iNv,11/23/2023 10:33,838.8,EUR,11/23/2024 0:00,838.8,,,838.8
198M53TwPxjQ53KnZ,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/23/2023 0:00,11/22/2024 23:59,11/23/2023 8:59,11/23/2023 0:00,11/23/2023 0:00,,19AJyeTwPySze3KSG,11/23/2023 8:59,898.8,EUR,11/23/2024 0:00,898.8,,,898.8
19AJyeTwMGYUp17ZF,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/22/2023 0:00,11/21/2024 23:59,11/22/2023 17:54,11/22/2023 0:00,11/22/2023 0:00,,19AJyeTwMIbmJ19KO,11/22/2023 17:54,898.8,EUR,11/22/2024 0:00,898.8,,,898.8
19AJyeTwLuQLfm7e,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/22/2023 0:00,11/21/2024 23:59,11/22/2023 16:23,11/22/2023 0:00,11/22/2023 0:00,,198M53TwLvjTbovC,11/22/2023 16:23,898.8,EUR,11/22/2024 0:00,898.8,,,898.8
199FUlTwEM4Af1LZ,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/21/2023 0:00,11/20/2024 23:59,11/21/2023 9:20,11/21/2023 0:00,11/21/2023 0:00,,19AJpMTwEMnVx5N,11/21/2023 9:20,838.8,EUR,11/21/2024 0:00,838.8,,,838.8
